文章标识符aid,标题title,链接url,时间time,公众号名称
2651522881_3,【报名】2026年第十五届“蓝海·逐梦”大学生创业训练营正式启动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522881&idx=3&sn=02b10443b1a4569f18d38b04024f92a4&chksm=bd4db31f8a3a3a098c2dbd7e25a19b0c74c054a6bc325acac23d44895506e86b4be663f8a1f3#rd,2026/1/9,上海临港
2651522874_1,一图读懂！临港新片区促进数字文化产业发展若干政策,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522874&idx=1&sn=dff0bc6d994e620eec0309f1144b85db&chksm=bd4db3648a3a3a724890b9c0fba29b7f22e0ec2d417b8fb456a62a3cd9d057c150774d90da41#rd,2026/1/8,上海临港
2651522874_2,【营商】一根网线调动超级工厂！为什么临港是OPC的最佳生长土壤？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522874&idx=2&sn=81be6aa774f3b5863af0eb2b15313ac2&chksm=bd4db3648a3a3a72f60db2dfa5f1444a7a3e34cc7b45b6899424125b830b7710afab22d00e41#rd,2026/1/8,上海临港
2651522874_3,【聚焦】上海市加快打造国际一流营商环境行动方案（2026年）发布,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522874&idx=3&sn=ce96d2a985b85a54f9f903991c490e53&chksm=bd4db3648a3a3a7270332da8e37884d86f14c7dded92857d30433785579b97803b0e9a47831f#rd,2026/1/8,上海临港
2651522860_1,再创历史新高，上海港集装箱吞吐量连续16年位居世界第一,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522860&idx=1&sn=fb913c244f74150a077c316e29d0a303&chksm=bd4db3728a3a3a6432684710f00598eec838268a6a90178ff161f951ab505bcec4e361b3c281#rd,2026/1/8,上海临港
2651522860_2,【动态】上海AI“芯”势力抢滩资本赛道,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522860&idx=2&sn=76b97dfc18478877041ebae1ae734399&chksm=bd4db3728a3a3a6462860992974b44b21e904dcc13f91e6dde6912266a90c746a6e148f0dda1#rd,2026/1/8,上海临港
2651522860_3,【报名】2026科技金融赋能临港双创沙龙诚邀您参加,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522860&idx=3&sn=db00d814397b521deafd52dc246e637e&chksm=bd4db3728a3a3a64dd75a85d46187a815f883761563cb53523daa4e399d6b5965468f734a541#rd,2026/1/8,上海临港
2651522827_1,靠前发力抓落实、协同攻坚开新局，临港新片区党工委与市国资委党委开展理论学习中心组联组学习,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522827&idx=1&sn=6dbc69343730bf9c1784ebe9cf6d033f&chksm=bd4db3558a3a3a431e9fe70b87c9b2fbeb87647c57cddc93522254e18972226f71e53b4650d6#rd,2026/1/7,上海临港
2651522827_2,【通知】关于开展2025年度临港新片区人力资源市场统计工作的通知,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522827&idx=2&sn=559ef13a91b104d058602634abc8ffb7&chksm=bd4db3558a3a3a43bcbb5386274305073b8fb96c2c7c773324570ee789c63afb3b7ecfa0fe2d#rd,2026/1/7,上海临港
2651522827_3,【城事】2026年南汇新城镇十大民生实事项目票选产生，一起来看！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651522827&idx=3&sn=fdb774106d0712205ffaa48d4f028f33&chksm=bd4db3558a3a3a43a6ad03fc3c100dc568984bc4ee11c097f77ff0770de827dd2e17e37591ff#rd,2026/1/7,上海临港
